d1a32a_.ent.pdb      d1a32a_.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1a3aa_.ent.pdb      d1a3aa_.ent.pdb       145  145  0  144  0.00  145  0.00     0.00   432.00  145    0    145
d1a3qa2.ent.pdb      d1a3qa2.ent.pdb       184  184  0  176  0.00  184  0.00     0.00   528.00  184    0    184
d1a3xa3.ent.pdb      d1a3xa3.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1a41a_.ent.pdb      d1a41a_.ent.pdb       221  221  0  216  0.00  221  0.00     0.00   648.00  221    0    221
d1a4ia2.ent.pdb      d1a4ia2.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d1a4pa_.ent.pdb      d1a4pa_.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d1a5ea_.ent.pdb      d1a5ea_.ent.pdb       156  156  0  152  0.00  156  0.00     0.00   456.00  156    0    156
d1a5ja2.ent.pdb      d1a5ja2.ent.pdb        55   55  0   48  0.00   55  0.00     0.00   144.00   55    0     55
d1a5ta1.ent.pdb      d1a5ta1.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d1a5ta2.ent.pdb      d1a5ta2.ent.pdb       207  207  0  200  0.00  207  0.00     0.00   600.00  207    0    207
d1a62a1.ent.pdb      d1a62a1.ent.pdb        44   44  0   40  0.00   44  0.00     0.00   120.00   44    0     44
d1a62a2.ent.pdb      d1a62a2.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1a6bb_.ent.pdb      d1a6bb_.ent.pdb        40   40  0   32  0.00   40  0.00     0.00    96.00   40    0     40
d1a6ca1.ent.pdb      d1a6ca1.ent.pdb       176  176  0  168  0.00  176  0.00     0.00   504.00  176    0    176
d1a6ca2.ent.pdb      d1a6ca2.ent.pdb       172  172  0  168  0.00  172  0.00     0.00   504.00  172    0    172
d1a6ca3.ent.pdb      d1a6ca3.ent.pdb       165  165  0  160  0.00  165  0.00     0.00   480.00  165    0    165
d1a6ja_.ent.pdb      d1a6ja_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d1a6za2.ent.pdb      d1a6za2.ent.pdb       178  178  0  176  0.00  178  0.00     0.00   528.00  178    0    178
d1a73a_.ent.pdb      d1a73a_.ent.pdb       162  162  0  160  0.00  162  0.00     0.00   480.00  162    0    162
d1a79a1.ent.pdb      d1a79a1.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d1a79a2.ent.pdb      d1a79a2.ent.pdb        74   74  0   72  0.00   74  0.00     0.00   216.00   74    0     74
d1a7ja_.ent.pdb      d1a7ja_.ent.pdb       279  279  0  272  0.00  279  0.00     0.00   816.00  279    0    279
d1a7sa_.ent.pdb      d1a7sa_.ent.pdb       221  221  0  216  0.00  221  0.00     0.00   648.00  221    0    221
d1a7ta_.ent.pdb      d1a7ta_.ent.pdb       227  227  0  224  0.00  227  0.00     0.00   672.00  227    0    227
d1a8da1.ent.pdb      d1a8da1.ent.pdb       247  247  0  240  0.00  247  0.00     0.00   720.00  247    0    247
d1a8da2.ent.pdb      d1a8da2.ent.pdb       205  205  0  200  0.00  205  0.00     0.00   600.00  205    0    205
d1a8la1.ent.pdb      d1a8la1.ent.pdb       119  119  0  112  0.00  119  0.00     0.00   336.00  119    0    119
d1a8qa_.ent.pdb      d1a8qa_.ent.pdb       274  274  0  272  0.00  274  0.00     0.00   816.00  274    0    274
d1a8ra_.ent.pdb      d1a8ra_.ent.pdb       221  221  0  216  0.00  221  0.00     0.00   648.00  221    0    221
d1aa6a1.ent.pdb      d1aa6a1.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d1aa6a2.ent.pdb      d1aa6a2.ent.pdb       564  564  0  560  0.00  564  0.00     0.00  1680.00  564    0    564
d1ab8a_.ent.pdb      d1ab8a_.ent.pdb       177  177  0  176  0.00  177  0.00     0.00   528.00  177    0    177
d1abaa_.ent.pdb      d1abaa_.ent.pdb        87   87  0   80  0.00   87  0.00     0.00   240.00   87    0     87
d1abva_.ent.pdb      d1abva_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1ac5a_.ent.pdb      d1ac5a_.ent.pdb       483  483  0  480  0.00  483  0.00     0.00  1440.00  483    0    483
d1acwa_.ent.pdb      d1acwa_.ent.pdb        29   29  0   24  0.00   29  0.00     0.00    72.00   29    0     29
d1ad1a_.ent.pdb      d1ad1a_.ent.pdb       264  264  0  256  0.00  264  0.00     0.00   768.00  264    0    264
d1ad2a_.ent.pdb      d1ad2a_.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
d1adza_.ent.pdb      d1adza_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d1ae9a_.ent.pdb      d1ae9a_.ent.pdb       171  171  0  168  0.00  171  0.00     0.00   504.00  171    0    171
d1aepa_.ent.pdb      d1aepa_.ent.pdb       153  153  0  152  0.00  153  0.00     0.00   456.00  153    0    153
d1af7a1.ent.pdb      d1af7a1.ent.pdb        81   81  0   80  0.00   81  0.00     0.00   240.00   81    0     81
d1af7a2.ent.pdb      d1af7a2.ent.pdb       193  193  0  192  0.00  193  0.00     0.00   576.00  193    0    193
d1afpa_.ent.pdb      d1afpa_.ent.pdb        51   51  0   48  0.00   51  0.00     0.00   144.00   51    0     51
d1ag7a_.ent.pdb      d1ag7a_.ent.pdb        31   31  0   24  0.00   31  0.00     0.00    72.00   31    0     31
d1agga_.ent.pdb      d1agga_.ent.pdb        48   48  0   40  0.00   48  0.00     0.00   120.00   48    0     48
d1agja_.ent.pdb      d1agja_.ent.pdb       242  242  0  240  0.00  242  0.00     0.00   720.00  242    0    242
d1agqa_.ent.pdb      d1agqa_.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d1ahla_.ent.pdb      d1ahla_.ent.pdb        49   49  0   48  0.00   49  0.00     0.00   144.00   49    0     49
d1ahoa_.ent.pdb      d1ahoa_.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d1ahsa_.ent.pdb      d1ahsa_.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d1aht.1.ent.pdb      d1aht.1.ent.pdb       279  279  0  272  0.00  279  0.00     0.00   816.00  279    0    279
d1aisa1.ent.pdb      d1aisa1.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d1aisb1.ent.pdb      d1aisb1.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d1aisb2.ent.pdb      d1aisb2.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d1aiwa_.ent.pdb      d1aiwa_.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1akha_.ent.pdb      d1akha_.ent.pdb        49   49  0   48  0.00   49  0.00     0.00   144.00   49    0     49
d1akoa_.ent.pdb      d1akoa_.ent.pdb       268  268  0  264  0.00  268  0.00     0.00   792.00  268    0    268
d1akpa_.ent.pdb      d1akpa_.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d1akya1.ent.pdb      d1akya1.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d1akya2.ent.pdb      d1akya2.ent.pdb        38   38  0   32  0.00   38  0.00     0.00    96.00   38    0     38
d1al3a_.ent.pdb      d1al3a_.ent.pdb       237  237  0  232  0.00  237  0.00     0.00   696.00  237    0    237
d1alua_.ent.pdb      d1alua_.ent.pdb       157  157  0  152  0.00  157  0.00     0.00   456.00  157    0    157
d1am2a_.ent.pdb      d1am2a_.ent.pdb       181  181  0  176  0.00  181  0.00     0.00   528.00  181    0    181
d1am7a_.ent.pdb      d1am7a_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d1am9a_.ent.pdb      d1am9a_.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d1amma1.ent.pdb      d1amma1.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1amma2.ent.pdb      d1amma2.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1amua_.ent.pdb      d1amua_.ent.pdb       509  509  0  504  0.00  509  0.00     0.00  1512.00  509    0    509
d1amxa_.ent.pdb      d1amxa_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d1an4a1.ent.pdb      d1an4a1.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d1an8a1.ent.pdb      d1an8a1.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d1an9a1.ent.pdb      d1an9a1.ent.pdb       247  247  0  240  0.00  247  0.00     0.00   720.00  247    0    247
d1an9a2.ent.pdb      d1an9a2.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d1ansa_.ent.pdb      d1ansa_.ent.pdb        27   27  0   24  0.00   27  0.00     0.00    72.00   27    0     27
d1ao0a2.ent.pdb      d1ao0a2.ent.pdb       230  230  0  224  0.00  230  0.00     0.00   672.00  230    0    230
d1aoaa1.ent.pdb      d1aoaa1.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d1aoaa2.ent.pdb      d1aoaa2.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d1aoca_.ent.pdb      d1aoca_.ent.pdb       175  175  0  168  0.00  175  0.00     0.00   504.00  175    0    175
d1aoea_.ent.pdb      d1aoea_.ent.pdb       192  192  0  184  0.00  192  0.00     0.00   552.00  192    0    192
d1aola_.ent.pdb      d1aola_.ent.pdb       228  228  0  224  0.00  228  0.00     0.00   672.00  228    0    228
d1aora1.ent.pdb      d1aora1.ent.pdb       395  395  0  392  0.00  395  0.00     0.00  1176.00  395    0    395
d1aoya_.ent.pdb      d1aoya_.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1aoza1.ent.pdb      d1aoza1.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d1aoza2.ent.pdb      d1aoza2.ent.pdb       209  209  0  208  0.00  209  0.00     0.00   624.00  209    0    209
d1aoza3.ent.pdb      d1aoza3.ent.pdb       214  214  0  208  0.00  214  0.00     0.00   624.00  214    0    214
d1apja_.ent.pdb      d1apja_.ent.pdb        74   74  0   72  0.00   74  0.00     0.00   216.00   74    0     74
d1apqa_.ent.pdb      d1apqa_.ent.pdb        53   53  0   48  0.00   53  0.00     0.00   144.00   53    0     53
d1apy.1.ent.pdb      d1apy.1.ent.pdb       302  302  0  296  0.00  302  0.00     0.00   888.00  302    0    302
d1aqca_.ent.pdb      d1aqca_.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1aqea_.ent.pdb      d1aqea_.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1aqma1.ent.pdb      d1aqma1.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d1aqta1.ent.pdb      d1aqta1.ent.pdb        50   50  0   48  0.00   50  0.00     0.00   144.00   50    0     50
d1aqta2.ent.pdb      d1aqta2.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1aqza_.ent.pdb      d1aqza_.ent.pdb       142  142  0  136  0.00  142  0.00     0.00   408.00  142    0    142
d1area_.ent.pdb      d1area_.ent.pdb        29   29  0   24  0.00   29  0.00     0.00    72.00   29    0     29
d1asha_.ent.pdb      d1asha_.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d1asta_.ent.pdb      d1asta_.ent.pdb       200  200  0  192  0.00  200  0.00     0.00   576.00  200    0    200
d1ataa_.ent.pdb      d1ataa_.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1atga_.ent.pdb      d1atga_.ent.pdb       231  231  0  224  0.00  231  0.00     0.00   672.00  231    0    231
d1atia1.ent.pdb      d1atia1.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d1atia2.ent.pdb      d1atia2.ent.pdb       326  326  0  320  0.00  326  0.00     0.00   960.00  326    0    326
d1atza_.ent.pdb      d1atza_.ent.pdb       184  184  0  176  0.00  184  0.00     0.00   528.00  184    0    184
d1au1a_.ent.pdb      d1au1a_.ent.pdb       166  166  0  160  0.00  166  0.00     0.00   480.00  166    0    166
d1auka_.ent.pdb      d1auka_.ent.pdb       480  480  0  472  0.00  480  0.00     0.00  1416.00  480    0    480
d1auoa_.ent.pdb      d1auoa_.ent.pdb       218  218  0  216  0.00  218  0.00     0.00   648.00  218    0    218
d1auua_.ent.pdb      d1auua_.ent.pdb        55   55  0   48  0.00   55  0.00     0.00   144.00   55    0     55
d1auya_.ent.pdb      d1auya_.ent.pdb       163  163  0  160  0.00  163  0.00     0.00   480.00  163    0    163
d1av3a_.ent.pdb      d1av3a_.ent.pdb        26   26  0   24  0.00   26  0.00     0.00    72.00   26    0     26
d1avgi_.ent.pdb      d1avgi_.ent.pdb       142  142  0  136  0.00  142  0.00     0.00   408.00  142    0    142
d1avo.1.ent.pdb      d1avo.1.ent.pdb       200  200  0  192  0.00  200  0.00     0.00   576.00  200    0    200
d1avwb_.ent.pdb      d1avwb_.ent.pdb       171  171  0  168  0.00  171  0.00     0.00   504.00  171    0    171
d1ax8a_.ent.pdb      d1ax8a_.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d1axha_.ent.pdb      d1axha_.ent.pdb        37   37  0   32  0.00   37  0.00     0.00    96.00   37    0     37
d1axib1.ent.pdb      d1axib1.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1axib2.ent.pdb      d1axib2.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d1ayaa_.ent.pdb      d1ayaa_.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d1ayea2.ent.pdb      d1ayea2.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d1ayoa_.ent.pdb      d1ayoa_.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d1azoa_.ent.pdb      d1azoa_.ent.pdb       212  212  0  208  0.00  212  0.00     0.00   624.00  212    0    212
d1azsa_.ent.pdb      d1azsa_.ent.pdb       190  190  0  184  0.00  190  0.00     0.00   552.00  190    0    190
d1azta1.ent.pdb      d1azta1.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d1azza_.ent.pdb      d1azza_.ent.pdb       226  226  0  224  0.00  226  0.00     0.00   672.00  226    0    226
d1b0ba_.ent.pdb      d1b0ba_.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d1b0na1.ent.pdb      d1b0na1.ent.pdb        35   35  0   32  0.00   35  0.00     0.00    96.00   35    0     35
d1b0na2.ent.pdb      d1b0na2.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d1b0nb_.ent.pdb      d1b0nb_.ent.pdb        31   31  0   24  0.00   31  0.00     0.00    72.00   31    0     31
d1b0ua1.ent.pdb      d1b0ua1.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d1b0xa_.ent.pdb      d1b0xa_.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d1b12a_.ent.pdb      d1b12a_.ent.pdb       239  239  0  232  0.00  239  0.00     0.00   696.00  239    0    239
d1b24a1.ent.pdb      d1b24a1.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d1b24a2.ent.pdb      d1b24a2.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1b25a1.ent.pdb      d1b25a1.ent.pdb       401  401  0  400  0.00  401  0.00     0.00  1200.00  401    0    401
d1b25a2.ent.pdb      d1b25a2.ent.pdb       210  210  0  208  0.00  210  0.00     0.00   624.00  210    0    210
d1b33n_.ent.pdb      d1b33n_.ent.pdb        67   67  0   64  0.00   67  0.00     0.00   192.00   67    0     67
d1b35.1.ent.pdb      d1b35.1.ent.pdb       339  339  0  336  0.00  339  0.00     0.00  1008.00  339    0    339
d1b35a_.ent.pdb      d1b35a_.ent.pdb       260  260  0  256  0.00  260  0.00     0.00   768.00  260    0    260
d1b35b_.ent.pdb      d1b35b_.ent.pdb       255  255  0  248  0.00  255  0.00     0.00   744.00  255    0    255
d1b37a1.ent.pdb      d1b37a1.ent.pdb       347  347  0  344  0.00  347  0.00     0.00  1032.00  347    0    347
d1b37a2.ent.pdb      d1b37a2.ent.pdb       112  112  0  104  0.00  112  0.00     0.00   312.00  112    0    112
d1b3ob4.ent.pdb      d1b3ob4.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d1b3qa1.ent.pdb      d1b3qa1.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1b3qa2.ent.pdb      d1b3qa2.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d1b3ua_.ent.pdb      d1b3ua_.ent.pdb       588  588  0  584  0.00  588  0.00     0.00  1752.00  588    0    588
d1b4ka_.ent.pdb      d1b4ka_.ent.pdb       326  326  0  320  0.00  326  0.00     0.00   960.00  326    0    326
d1b4ra_.ent.pdb      d1b4ra_.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d1b5ea_.ent.pdb      d1b5ea_.ent.pdb       241  241  0  240  0.00  241  0.00     0.00   720.00  241    0    241
d1b63a1.ent.pdb      d1b63a1.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d1b63a2.ent.pdb      d1b63a2.ent.pdb       216  216  0  208  0.00  216  0.00     0.00   624.00  216    0    216
d1b67a_.ent.pdb      d1b67a_.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d1b6ga_.ent.pdb      d1b6ga_.ent.pdb       308  308  0  304  0.00  308  0.00     0.00   912.00  308    0    308
d1b74a1.ent.pdb      d1b74a1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1b74a2.ent.pdb      d1b74a2.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d1b77a1.ent.pdb      d1b77a1.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1b77a2.ent.pdb      d1b77a2.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d1b79a_.ent.pdb      d1b79a_.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d1b7ca_.ent.pdb      d1b7ca_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d1b89a_.ent.pdb      d1b89a_.ent.pdb       311  311  0  304  0.00  311  0.00     0.00   912.00  311    0    311
d1b8da_.ent.pdb      d1b8da_.ent.pdb       164  164  0  160  0.00  164  0.00     0.00   480.00  164    0    164
d1b8wa_.ent.pdb      d1b8wa_.ent.pdb        42   42  0   40  0.00   42  0.00     0.00   120.00   42    0     42
d1b9ha_.ent.pdb      d1b9ha_.ent.pdb       384  384  0  376  0.00  384  0.00     0.00  1128.00  384    0    384
d1b9la_.ent.pdb      d1b9la_.ent.pdb       119  119  0  112  0.00  119  0.00     0.00   336.00  119    0    119
d1b9ma1.ent.pdb      d1b9ma1.ent.pdb       120  120  0  112  0.00  120  0.00     0.00   336.00  120    0    120
d1b9oa_.ent.pdb      d1b9oa_.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d1b9ra_.ent.pdb      d1b9ra_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1b9wa1.ent.pdb      d1b9wa1.ent.pdb        45   45  0   40  0.00   45  0.00     0.00   120.00   45    0     45
d1b9wa2.ent.pdb      d1b9wa2.ent.pdb        44   44  0   40  0.00   44  0.00     0.00   120.00   44    0     44
d1bama_.ent.pdb      d1bama_.ent.pdb       200  200  0  192  0.00  200  0.00     0.00   576.00  200    0    200
d1baza_.ent.pdb      d1baza_.ent.pdb        49   49  0   48  0.00   49  0.00     0.00   144.00   49    0     49
d1bb8a_.ent.pdb      d1bb8a_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d1bb9a_.ent.pdb      d1bb9a_.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d1bbga_.ent.pdb      d1bbga_.ent.pdb        40   40  0   32  0.00   40  0.00     0.00    96.00   40    0     40
d1bboa1.ent.pdb      d1bboa1.ent.pdb        27   27  0   24  0.00   27  0.00     0.00    72.00   27    0     27
d1bboa2.ent.pdb      d1bboa2.ent.pdb        29   29  0   24  0.00   29  0.00     0.00    72.00   29    0     29
d1bcoa1.ent.pdb      d1bcoa1.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d1bcoa2.ent.pdb      d1bcoa2.ent.pdb       215  215  0  208  0.00  215  0.00     0.00   624.00  215    0    215
d1bd0a1.ent.pdb      d1bd0a1.ent.pdb       148  148  0  144  0.00  148  0.00     0.00   432.00  148    0    148
d1bd0a2.ent.pdb      d1bd0a2.ent.pdb       233  233  0  232  0.00  233  0.00     0.00   696.00  233    0    233
d1bd3a_.ent.pdb      d1bd3a_.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
d1bd8a_.ent.pdb      d1bd8a_.ent.pdb       156  156  0  152  0.00  156  0.00     0.00   456.00  156    0    156
d1bdfa1.ent.pdb      d1bdfa1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1bdfa2.ent.pdb      d1bdfa2.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1bdoa_.ent.pdb      d1bdoa_.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d1bdsa_.ent.pdb      d1bdsa_.ent.pdb        43   43  0   40  0.00   43  0.00     0.00   120.00   43    0     43
d1beaa_.ent.pdb      d1beaa_.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d1bf2a1.ent.pdb      d1bf2a1.ent.pdb       162  162  0  160  0.00  162  0.00     0.00   480.00  162    0    162
d1bf2a2.ent.pdb      d1bf2a2.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1bf2a3.ent.pdb      d1bf2a3.ent.pdb       475  475  0  472  0.00  475  0.00     0.00  1416.00  475    0    475
d1bf6a_.ent.pdb      d1bf6a_.ent.pdb       291  291  0  288  0.00  291  0.00     0.00   864.00  291    0    291
d1bg1a1.ent.pdb      d1bg1a1.ent.pdb       177  177  0  176  0.00  177  0.00     0.00   528.00  177    0    177
d1bg1a2.ent.pdb      d1bg1a2.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d1bg1a3.ent.pdb      d1bg1a3.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d1bg6a1.ent.pdb      d1bg6a1.ent.pdb       165  165  0  160  0.00  165  0.00     0.00   480.00  165    0    165
d1bg6a2.ent.pdb      d1bg6a2.ent.pdb       184  184  0  176  0.00  184  0.00     0.00   528.00  184    0    184
d1bg8a_.ent.pdb      d1bg8a_.ent.pdb        76   76  0   72  0.00   76  0.00     0.00   216.00   76    0     76
d1bgca_.ent.pdb      d1bgca_.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d1bgfa_.ent.pdb      d1bgfa_.ent.pdb       124  124  0  120  0.00  124  0.00     0.00   360.00  124    0    124
d1bgka_.ent.pdb      d1bgka_.ent.pdb        37   37  0   32  0.00   37  0.00     0.00    96.00   37    0     37
d1bgva1.ent.pdb      d1bgva1.ent.pdb       255  255  0  248  0.00  255  0.00     0.00   744.00  255    0    255
d1bgva2.ent.pdb      d1bgva2.ent.pdb       194  194  0  192  0.00  194  0.00     0.00   576.00  194    0    194
d1bh9a_.ent.pdb      d1bh9a_.ent.pdb        45   45  0   40  0.00   45  0.00     0.00   120.00   45    0     45
d1bh9b_.ent.pdb      d1bh9b_.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1bhea_.ent.pdb      d1bhea_.ent.pdb       376  376  0  368  0.00  376  0.00     0.00  1104.00  376    0    376
d1bhpa_.ent.pdb      d1bhpa_.ent.pdb        45   45  0   40  0.00   45  0.00     0.00   120.00   45    0     45
d1bhua_.ent.pdb      d1bhua_.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d1bi6.2.ent.pdb      d1bi6.2.ent.pdb        28   28  0   24  0.00   28  0.00     0.00    72.00   28    0     28
d1bi6h1.ent.pdb      d1bi6h1.ent.pdb        24   24  0   16  0.00   24  0.00     0.00    48.00   24    0     24
d1biaa1.ent.pdb      d1biaa1.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1biaa2.ent.pdb      d1biaa2.ent.pdb        47   47  0   40  0.00   47  0.00     0.00   120.00   47    0     47
d1biaa3.ent.pdb      d1biaa3.ent.pdb       182  182  0  176  0.00  182  0.00     0.00   528.00  182    0    182
